enemy0_champion,enemy1_champion,enemy2_champion,enemy3_champion,enemy4_champion,teammate0_champion,teammate0_championDaysSinceLastPlayed,teammate0_championPoints,teammate0_playerPastWeekLoseStreak,teammate0_playerPastWeekWinRate,teammate1_champion,teammate1_championDaysSinceLastPlayed,teammate1_championPoints,teammate1_playerPastWeekLoseStreak,teammate1_playerPastWeekWinRate,teammate2_champion,teammate2_championDaysSinceLastPlayed,teammate2_championPoints,teammate2_playerPastWeekLoseStreak,teammate2_playerPastWeekWinRate,teammate3_champion,teammate3_championDaysSinceLastPlayed,teammate3_championPoints,teammate3_playerPastWeekLoseStreak,teammate3_playerPastWeekWinRate,teammate4_champion,teammate4_championDaysSinceLastPlayed,teammate4_championPoints,teammate4_playerPastWeekLoseStreak,teammate4_playerPastWeekWinRate,win
0.11695906432748537,0.17967332123411978,0.701010101010101,0.18333333333333332,0.12109375,0.01761252446183953,0.032867707477403446,0.03721188765045126,0.16666666666666666,0.7272727272727273,0.1591355599214145,0.07011070110701106,0.103761909156298,0.1111111111111111,0.6666666666666666,0.05656934306569343,0.00818639798488665,0.0357165671486986,0.7142857142857142,0.3333333333333333,0.04918032786885246,0.09090909090909091,0.0339211987378402,0.375,0.6153846153846154,0.19921875,0.0029585798816568047,0.37748280295861253,0.2727272727272727,0.56,1.0
0.05847953216374269,0.7404718693284936,0.11111111111111112,0.24074074074074076,0.486328125,0.11937377690802348,0.0016433853738701725,0.6391047318403192,0.41666666666666663,0.5573770491803278,0.1316306483300589,0.25092250922509224,0.034605846768255684,0.3333333333333333,0.5416666666666666,0.20072992700729925,0.02392947103274559,0.012458692544772783,0.14285714285714285,0.6,0.058287795992714025,0.09848484848484848,0.033658248779441235,0.625,0.4615384615384616,0.0078125,0.0,0.7347187153884346,0.09090909090909091,0.42857142857142855,0.0
0.007797270955165692,0.10163339382940109,0.15757575757575756,0.412962962962963,0.794921875,0.4227005870841487,0.06984387838948233,0.04285543508873593,0.3333333333333333,0.35294117647058826,0.21414538310412573,0.07011070110701106,0.010936429304918251,0.1111111111111111,0.6666666666666666,0.1678832116788321,0.010075566750629723,0.045636538354543156,0.7142857142857142,0.5,0.26229508196721313,0.8712121212121212,0.003803616935547171,0.125,0.6666666666666666,0.38671875,0.0029585798816568047,0.046264178806794794,0.09090909090909091,0.7142857142857143,1.0
0.1949317738791423,0.016333938294010888,0.17575757575757575,0.01851851851851852,0.12109375,0.0273972602739726,0.018077239112571898,0.0034850053592088226,0.41666666666666663,0.5,0.381139489194499,0.08118081180811808,0.17117900729160734,0.4444444444444444,0.5161290322580645,0.09306569343065693,0.0006297229219143577,0.021197911049963217,0.42857142857142855,0.5,0.20218579234972675,0.2878787878787879,0.011510274671508784,0.125,0.7142857142857143,0.23828125,0.08284023668639053,0.027191906675549864,0.4545454545454546,0.5333333333333333,1.0
0.22807017543859648,0.13974591651542648,0.701010101010101,0.27037037037037037,0.095703125,0.11154598825831702,0.0016433853738701725,0.005386224368157047,0.25,0.4444444444444444,0.013752455795677798,0.007380073800738007,0.02343576663976737,0.1111111111111111,0.8,0.06204379562043795,0.2084382871536524,0.00020263062634843804,0.2857142857142857,0.5,0.151183970856102,0.2878787878787879,0.10428189805390867,0.125,0.6666666666666666,0.19140625,0.038461538461538464,0.034402569902100985,0.4545454545454546,0.5294117647058824,1.0
0.11695906432748537,0.021778584392014518,0.07272727272727272,0.24074074074074076,0.296875,0.12133072407045009,0.10024650780608052,0.006855194650381696,0.08333333333333333,0.6666666666666666,0.1591355599214145,0.07011070110701106,0.103761909156298,0.1111111111111111,0.7,0.2262773722627737,0.04219143576826196,0.008525597743175642,0.7142857142857142,0.5555555555555556,0.027322404371584702,0.015151515151515152,0.3743458956258732,0.125,0.6666666666666666,0.052734375,0.0014792899408284023,0.15921426176846268,0.4545454545454546,0.5555555555555556,1.0
0.4697855750487329,0.36116152450090744,0.05656565656565657,0.4666666666666667,0.01953125,0.162426614481409,0.031224322103533278,0.10804259541046407,0.08333333333333333,0.6363636363636364,0.10412573673870333,0.046125461254612546,0.027974613870743317,0.5555555555555556,0.5263157894736842,0.08029197080291971,0.04785894206549118,0.04749730569955305,0.42857142857142855,0.42857142857142855,0.14571948998178505,0.0,0.06626011899466774,0.625,0.4583333333333333,0.130859375,0.8683431952662721,0.003781863857993389,0.4545454545454546,0.5,0.0
0.023391812865497075,0.02903811252268602,0.19393939393939394,0.24074074074074076,0.509765625,0.20939334637964774,1.0,0.001462891784505099,0.25,0.6333333333333333,0.10019646365422395,0.24538745387453872,0.09962360619429932,0.2222222222222222,0.5454545454545454,0.39233576642335766,0.04785894206549118,0.07596107019193586,0.2857142857142857,0.5625,0.151183970856102,0.2878787878787879,0.10428189805390867,0.25,0.5833333333333334,0.00390625,0.022189349112426034,0.00874089225167727,0.36363636363636365,0.5263157894736842,0.0
0.14230019493177387,0.13974591651542648,0.07676767676767678,0.01851851851851852,0.005859375,0.22504892367906065,0.08792111750205422,0.06156572645814718,0.41666666666666663,0.41935483870967744,1.0,0.04059040590405904,0.005181550616818539,0.4444444444444444,0.5945945945945946,0.01094890510948905,0.0,0.06279557454712055,0.42857142857142855,0.5555555555555556,0.151183970856102,0.2878787878787879,0.10428189805390867,0.375,0.5384615384615384,0.01953125,0.019230769230769232,0.022540960997407183,0.2727272727272727,0.5263157894736842,0.0
0.09941520467836257,0.17241379310344826,0.15757575757575756,0.07592592592592594,0.158203125,0.10763209393346379,0.054231717337715694,0.03572603265233897,0.41666666666666663,0.35,0.05500982318271119,1.0,0.0,0.3333333333333333,0.6764705882352942,0.03832116788321168,0.03841309823677582,0.08627599939829007,0.7142857142857142,0.25,0.151183970856102,0.2878787878787879,0.10428189805390867,0.5,0.5,0.205078125,0.05029585798816568,0.01677735294991322,0.36363636363636365,0.5263157894736842,0.0
